date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2016-11-15 19:00:00,19.7,21.0,13.7,1013.4,19.7,1.5,6.5
2016-11-15 20:00:00,19.6,34.0,12.7,1013.5,19.6,1.6,5.5
2016-11-15 21:00:00,19.6,35.0,13.8,1013.9,19.6,1.6,6.0
2016-11-15 22:00:00,19.6,34.0,12.9,1014.7,19.6,1.4,6.0
2016-11-15 23:00:00,19.6,35.0,13.3,1014.8,19.6,1.4,5.5
2016-11-16 00:00:00,19.5,35.0,12.8,1015.0,19.5,1.2,5.5
2016-11-16 01:00:00,19.5,34.0,12.1,1015.4,19.5,1.1,6.0
2016-11-16 02:00:00,19.5,35.0,10.2,1015.7,19.5,1.0,6.0
2016-11-16 03:00:00,19.4,25.0,9.6,1015.5,19.4,1.2,6.0
2016-11-16 04:00:00,19.2,26.0,7.9,1015.3,19.2,1.0,6.0
2016-11-16 05:00:00,19.2,35.0,8.4,1014.7,19.2,1.1,7.0
2016-11-16 06:00:00,19.3,31.0,9.2,1014.2,19.3,1.0,6.0
2016-11-16 07:00:00,19.3,21.0,8.4,1014.0,19.3,1.0,6.5
2016-11-16 08:00:00,19.3,23.0,6.7,1014.0,19.3,1.0,6.5
2016-11-16 09:00:00,19.3,29.0,5.4,1014.2,19.3,1.0,7.0
2016-11-16 10:00:00,19.3,45.0,5.4,1014.4,19.3,1.0,7.0
2016-11-16 11:00:00,19.4,53.0,4.2,1014.5,19.4,0.9,6.5
2016-11-16 12:00:00,19.4,31.0,4.0,1014.6,19.4,0.8,7.0
2016-11-16 13:00:00,19.5,29.0,4.1,1014.1,19.5,0.8,8.0
2016-11-16 14:00:00,19.6,14.0,4.0,1014.2,19.6,0.8,7.5
2016-11-16 15:00:00,19.5,28.0,4.4,1013.5,19.5,0.7,7.5
2016-11-16 16:00:00,19.7,23.0,4.3,1012.9,19.7,0.8,7.5
2016-11-16 17:00:00,19.6,33.0,4.1,1012.3,19.6,0.8,6.5
2016-11-16 18:00:00,19.5,51.0,4.3,1012.3,19.5,0.9,6.5
2016-11-16 19:00:00,19.5,52.0,3.6,1012.0,19.5,0.8,6.5
2016-11-16 20:00:00,19.6,79.0,4.0,1011.8,19.6,0.7,6.5
2016-11-16 21:00:00,19.5,86.0,3.3,1011.7,19.5,0.7,6.0
2016-11-16 22:00:00,19.5,81.0,2.4,1012.6,19.5,0.7,6.5
2016-11-16 23:00:00,19.5,86.0,1.7,1012.9,19.5,0.7,7.0
2016-11-17 00:00:00,19.5,144.0,1.7,1013.0,19.5,0.7,7.5
2016-11-17 01:00:00,19.5,152.0,1.7,1012.9,19.5,0.7,8.0
2016-11-17 02:00:00,19.5,229.0,1.8,1012.8,19.5,0.6,7.5
2016-11-17 03:00:00,19.5,238.0,1.2,1012.8,19.5,0.6,7.0
2016-11-17 04:00:00,19.5,250.0,1.6,1012.7,19.5,0.7,7.0
2016-11-17 05:00:00,19.5,268.0,1.5,1012.5,19.5,0.6,6.5
2016-11-17 06:00:00,19.5,306.0,2.5,1012.2,19.5,0.6,7.0
2016-11-17 07:00:00,19.4,251.0,0.8,1011.7,19.4,0.7,7.0
2016-11-17 08:00:00,19.5,246.0,1.0,1011.7,19.5,0.6,7.0
2016-11-17 09:00:00,19.6,288.0,0.9,1012.0,19.6,0.6,6.5
2016-11-17 10:00:00,19.6,12.0,0.9,1012.4,19.6,0.6,7.0
2016-11-17 11:00:00,19.7,180.0,0.8,1012.4,19.7,0.6,6.5
2016-11-17 12:00:00,19.9,164.0,1.6,1012.4,19.9,0.6,7.0
2016-11-17 13:00:00,20.0,167.0,0.9,1012.5,20.0,0.6,7.0
2016-11-17 14:00:00,20.1,355.0,1.2,1011.8,20.1,0.5,7.5
2016-11-17 15:00:00,20.1,192.0,2.5,1011.2,20.1,0.6,7.5
2016-11-17 16:00:00,20.1,191.0,2.5,1010.5,20.1,0.6,7.5
2016-11-17 17:00:00,20.0,189.0,2.9,1010.2,20.0,0.5,6.5
2016-11-17 18:00:00,19.9,184.0,2.2,1010.4,19.9,0.6,7.0
2016-11-17 19:00:00,19.8,168.0,1.7,1010.3,19.8,0.6,6.5
2016-11-17 20:00:00,19.8,132.0,1.2,1010.7,19.8,0.6,7.0
2016-11-17 21:00:00,19.7,96.0,1.6,1010.9,19.7,0.6,6.5
2016-11-17 22:00:00,19.7,125.0,2.2,1011.2,19.7,0.6,6.5
2016-11-17 23:00:00,19.7,116.0,1.7,1011.4,19.7,0.6,6.5
2016-11-18 00:00:00,19.7,89.0,1.5,1011.4,19.7,0.6,7.0
2016-11-18 01:00:00,19.7,98.0,1.6,1011.4,19.7,0.5,7.0
2016-11-18 02:00:00,19.7,130.0,1.2,1011.5,19.7,0.5,7.0
2016-11-18 03:00:00,19.7,95.0,0.7,1011.1,19.7,0.5,6.5
2016-11-18 04:00:00,19.7,0.0,0.0,1011.0,19.7,0.4,6.5
2016-11-18 05:00:00,19.7,250.0,0.7,1010.6,19.7,0.5,6.5
2016-11-18 06:00:00,19.7,240.0,1.1,1010.0,19.7,0.5,6.5
2016-11-18 07:00:00,19.7,261.0,2.1,1009.8,19.7,0.5,6.5
2016-11-18 08:00:00,19.7,286.0,1.7,1009.8,19.7,0.5,6.5
2016-11-18 09:00:00,19.7,270.0,1.0,1010.0,19.7,0.5,7.0
2016-11-18 10:00:00,19.8,280.0,1.2,1010.0,19.8,0.5,7.0
2016-11-18 11:00:00,20.0,275.0,0.3,1009.8,20.0,0.5,7.0
2016-11-18 12:00:00,20.0,47.0,0.7,1009.9,20.0,0.5,6.5
2016-11-18 13:00:00,20.0,340.0,0.3,1009.5,20.0,0.5,6.5
2016-11-18 14:00:00,20.2,225.0,2.4,1008.9,20.2,0.5,7.0
2016-11-18 15:00:00,20.2,211.0,2.8,1008.1,20.2,0.5,7.0
2016-11-18 16:00:00,20.2,221.0,3.5,1007.3,20.2,0.5,6.5
2016-11-18 17:00:00,19.9,218.0,3.8,1006.8,19.9,0.6,6.5
2016-11-18 18:00:00,20.0,214.0,3.6,1006.6,20.0,0.6,6.0
2016-11-18 19:00:00,20.0,231.0,4.5,1006.8,20.0,0.6,6.0
2016-11-18 20:00:00,20.0,225.0,3.2,1006.8,20.0,0.6,5.5
2016-11-18 21:00:00,20.0,221.0,3.7,1007.2,20.0,0.5,5.5
2016-11-18 22:00:00,19.9,218.0,3.9,1007.4,19.9,0.6,5.5
2016-11-18 23:00:00,19.8,231.0,4.6,1007.4,19.8,0.6,6.0
2016-11-19 00:00:00,19.8,224.0,4.4,1007.6,19.8,0.5,6.0
2016-11-19 01:00:00,19.8,228.0,3.6,1007.5,19.8,0.5,6.5
2016-11-19 02:00:00,19.8,226.0,3.7,1007.0,19.8,0.5,6.0
2016-11-19 03:00:00,19.9,196.0,2.3,1006.9,19.9,0.5,6.0
2016-11-19 04:00:00,19.9,227.0,1.5,1006.6,19.9,0.5,6.0
2016-11-19 05:00:00,19.8,233.0,1.6,1006.2,19.8,0.5,6.0
2016-11-19 06:00:00,19.8,45.0,1.1,1006.3,19.8,0.6,5.5
2016-11-19 07:00:00,19.8,184.0,1.2,1006.0,19.8,0.6,6.0
2016-11-19 08:00:00,19.8,237.0,0.8,1006.2,19.8,0.6,6.0
2016-11-19 09:00:00,19.8,157.0,2.6,1006.9,19.8,0.6,6.0
2016-11-19 10:00:00,19.9,164.0,3.1,1007.6,19.9,0.6,5.5
2016-11-19 11:00:00,20.0,284.0,2.0,1008.3,20.0,0.7,7.0
2016-11-19 12:00:00,20.0,281.0,1.5,1008.9,20.0,0.7,6.5
2016-11-19 13:00:00,20.1,249.0,1.0,1008.7,20.1,0.7,7.0
2016-11-19 14:00:00,20.4,198.0,4.7,1007.9,20.4,0.6,6.5
2016-11-19 15:00:00,20.4,199.0,4.1,1007.0,20.4,0.7,7.0
2016-11-19 16:00:00,20.5,244.0,1.6,1006.6,20.5,0.6,6.5
2016-11-19 17:00:00,20.3,202.0,2.8,1006.3,20.3,0.6,7.0
2016-11-19 18:00:00,20.1,210.0,2.1,1006.1,20.1,0.6,6.5
2016-11-19 19:00:00,20.1,323.0,0.6,1006.3,20.1,0.7,7.0
2016-11-19 20:00:00,20.1,160.0,4.1,1006.7,20.1,0.6,6.5
2016-11-19 21:00:00,20.1,160.0,3.7,1007.2,20.1,0.7,6.0
2016-11-19 22:00:00,20.1,140.0,3.9,1008.0,20.1,0.7,6.5
2016-11-19 23:00:00,20.0,86.0,1.2,1008.5,20.0,0.6,6.0
2016-11-20 00:00:00,20.0,56.0,3.8,1008.7,20.0,0.7,6.5
2016-11-20 01:00:00,20.0,42.0,4.0,1009.0,20.0,0.7,6.5
2016-11-20 02:00:00,20.0,24.0,2.0,1009.5,20.0,0.6,6.5
2016-11-20 03:00:00,20.0,34.0,5.3,1008.1,20.0,0.6,6.5
2016-11-20 04:00:00,20.0,352.0,2.0,1009.4,20.0,0.6,6.5
2016-11-20 05:00:00,20.0,23.0,4.6,1009.2,20.0,0.6,6.0
2016-11-20 06:00:00,20.0,33.0,5.0,1008.5,20.0,0.6,6.0
2016-11-20 07:00:00,20.0,38.0,5.1,1007.8,20.0,0.6,6.0
2016-11-20 08:00:00,20.0,35.0,4.3,1008.6,20.0,0.6,5.5
2016-11-20 09:00:00,20.0,23.0,4.6,1009.0,20.0,0.6,5.5
2016-11-20 10:00:00,20.0,29.0,4.6,1010.0,20.0,0.7,5.5
2016-11-20 11:00:00,20.0,25.0,6.3,1010.5,20.0,0.7,5.0
2016-11-20 12:00:00,20.0,13.0,7.6,1010.5,20.0,0.7,5.0
2016-11-20 13:00:00,20.0,24.0,8.4,1010.2,20.0,0.6,5.5
2016-11-20 14:00:00,20.0,14.0,7.3,1010.5,20.0,0.6,6.0
2016-11-20 15:00:00,20.0,22.0,8.6,1009.2,20.0,0.6,6.0
2016-11-20 16:00:00,20.0,26.0,7.1,1008.6,20.0,0.7,5.5
2016-11-20 17:00:00,20.1,29.0,6.0,1008.2,20.1,0.7,5.5
2016-11-20 18:00:00,20.0,38.0,6.8,1007.6,20.0,0.7,5.5
2016-11-20 19:00:00,20.0,39.0,4.9,1007.8,20.0,0.7,5.5
2016-11-20 20:00:00,20.0,34.0,4.2,1008.1,20.0,0.7,5.5
2016-11-20 21:00:00,20.0,36.0,5.5,1008.0,20.0,0.9,6.0
2016-11-20 22:00:00,20.0,54.0,4.4,1007.5,20.0,0.7,5.5
2016-11-20 23:00:00,20.0,36.0,4.1,1008.3,20.0,0.8,5.5
2016-11-21 00:00:00,20.0,57.0,2.5,1008.9,20.0,0.8,6.0
2016-11-21 01:00:00,19.8,51.0,3.7,1008.2,19.8,0.8,6.0
2016-11-21 02:00:00,19.8,59.0,2.1,1007.9,19.8,0.8,6.0
2016-11-21 03:00:00,19.8,175.0,1.6,1007.8,19.8,0.7,6.0
2016-11-21 04:00:00,19.8,221.0,4.0,1007.5,19.8,0.7,6.0
2016-11-21 05:00:00,19.8,231.0,3.3,1006.8,19.8,0.7,6.0
2016-11-21 06:00:00,19.8,272.0,2.9,1006.7,19.8,0.7,6.0
2016-11-21 07:00:00,19.9,292.0,3.6,1006.6,19.9,0.6,6.0
2016-11-21 08:00:00,19.9,328.0,0.8,1006.1,19.9,0.7,6.5
2016-11-21 09:00:00,19.9,288.0,2.0,1005.8,19.9,0.7,6.0
2016-11-21 10:00:00,20.1,281.0,1.8,1006.9,20.1,0.8,6.0
2016-11-21 11:00:00,20.1,245.0,2.3,1007.4,20.1,0.8,6.0
2016-11-21 12:00:00,20.2,242.0,2.6,1007.3,20.2,0.9,6.5
2016-11-21 13:00:00,20.1,202.0,1.1,1007.7,20.1,0.8,6.0
2016-11-21 14:00:00,20.0,185.0,3.4,1007.1,20.0,0.8,6.0
2016-11-21 15:00:00,20.1,186.0,1.4,1006.3,20.1,0.8,6.5
2016-11-21 16:00:00,20.1,180.0,2.4,1005.7,20.1,0.7,6.0
2016-11-21 17:00:00,20.0,152.0,1.2,1005.2,20.0,0.7,6.5
2016-11-21 18:00:00,20.0,166.0,1.8,1005.7,20.0,0.6,6.5
2016-11-21 19:00:00,20.0,159.0,2.2,1005.4,20.0,0.6,6.5
2016-11-21 20:00:00,20.0,58.0,0.8,1006.0,20.0,0.5,6.5
2016-11-21 21:00:00,20.0,134.0,1.2,1006.4,20.0,0.6,6.0
2016-11-21 22:00:00,20.0,66.0,2.2,1007.5,20.0,0.6,6.0
2016-11-21 23:00:00,20.0,57.0,4.3,1007.8,20.0,0.6,5.5
2016-11-22 00:00:00,20.0,65.0,3.9,1008.7,20.0,0.6,6.0
2016-11-22 01:00:00,20.0,45.0,4.7,1008.9,20.0,0.7,5.5
2016-11-22 02:00:00,20.0,53.0,5.9,1008.6,20.0,0.7,5.0
2016-11-22 03:00:00,20.0,40.0,6.7,1008.4,20.0,0.7,5.0
2016-11-22 04:00:00,20.0,35.0,8.5,1008.5,20.0,0.9,4.5
2016-11-22 05:00:00,19.9,30.0,9.8,1008.9,19.9,1.0,5.0
2016-11-22 06:00:00,19.9,23.0,9.9,1009.1,19.9,1.2,5.0
2016-11-22 07:00:00,19.9,21.0,13.7,1008.6,19.9,1.2,5.5
2016-11-22 08:00:00,19.9,21.0,13.7,1009.0,19.9,1.0,5.0
2016-11-22 09:00:00,19.9,19.0,14.2,1009.6,19.9,1.1,5.0
2016-11-22 10:00:00,19.9,20.0,12.5,1011.1,19.9,0.9,5.0
2016-11-22 11:00:00,19.9,17.0,9.3,1012.3,19.9,0.9,5.5
2016-11-22 12:00:00,19.9,14.0,9.2,1012.5,19.9,1.0,6.0
2016-11-22 13:00:00,19.9,16.0,11.4,1012.2,19.9,1.1,6.5
2016-11-22 14:00:00,19.9,11.0,8.6,1012.3,19.9,1.1,6.0
2016-11-22 15:00:00,20.0,20.0,15.3,1012.0,20.0,1.1,5.5
2016-11-22 16:00:00,19.9,23.0,16.3,1011.1,19.9,2.1,6.0
2016-11-22 17:00:00,19.9,21.0,15.9,1011.5,19.9,2.3,6.5
2016-11-22 18:00:00,19.8,21.0,15.8,1012.1,19.8,2.0,6.0
2016-11-22 19:00:00,19.8,18.0,16.7,1012.7,19.8,1.9,5.5
2016-11-22 20:00:00,19.6,22.0,18.3,1013.1,19.6,1.5,6.0
2016-11-22 21:00:00,19.5,17.0,17.8,1013.8,19.5,1.7,6.0
2016-11-22 22:00:00,19.4,16.0,17.6,1015.3,19.4,1.6,6.5
2016-11-22 23:00:00,19.4,14.0,17.8,1016.0,19.4,1.9,6.5
2016-11-23 00:00:00,19.5,14.0,15.5,1016.7,19.5,1.6,6.0
2016-11-23 01:00:00,19.4,15.0,15.8,1016.7,19.4,1.7,6.5
2016-11-23 02:00:00,19.5,18.0,16.2,1016.3,19.5,1.6,6.5
2016-11-23 03:00:00,19.4,13.0,15.0,1017.3,19.4,1.7,6.5
2016-11-23 04:00:00,19.6,14.0,14.5,1017.1,19.6,1.9,6.5
2016-11-23 05:00:00,19.6,15.0,14.2,1016.5,19.6,2.3,6.5
2016-11-23 06:00:00,19.5,12.0,14.7,1016.0,19.5,2.0,6.5
2016-11-23 07:00:00,19.5,10.0,14.7,1016.3,19.5,1.8,6.5
2016-11-23 08:00:00,19.4,11.0,15.1,1016.7,19.4,2.0,6.5
2016-11-23 09:00:00,19.4,10.0,13.9,1016.7,19.4,1.9,6.5
2016-11-23 10:00:00,19.2,11.0,14.6,1017.3,19.2,1.6,6.0
2016-11-23 11:00:00,19.1,13.0,12.2,1018.6,19.1,1.6,6.0
2016-11-23 12:00:00,19.0,15.0,14.4,1018.6,19.0,1.3,6.5
2016-11-23 13:00:00,19.0,13.0,14.0,1017.9,19.0,1.2,6.0
2016-11-23 14:00:00,19.1,9.0,10.8,1017.7,19.1,1.2,6.5
2016-11-23 15:00:00,19.1,9.0,10.6,1017.0,19.1,1.3,6.0
2016-11-23 16:00:00,19.1,5.0,12.1,1016.4,19.1,1.5,6.0
2016-11-23 17:00:00,19.2,3.0,12.2,1016.2,19.2,2.0,6.0
2016-11-23 18:00:00,19.2,1.0,12.1,1016.6,19.2,1.9,6.5
2016-11-23 19:00:00,19.1,0.0,14.9,1017.0,19.1,1.8,6.0
2016-11-23 20:00:00,18.9,3.0,13.3,1017.5,18.9,1.8,6.5
2016-11-23 21:00:00,18.7,3.0,14.1,1018.7,18.7,1.6,6.5
2016-11-23 22:00:00,18.5,1.0,14.3,1019.3,18.5,1.6,6.0
2016-11-23 23:00:00,18.3,1.0,15.2,1019.9,18.3,1.6,6.5
2016-11-24 00:00:00,18.2,0.0,13.1,1020.2,18.2,1.5,6.5
2016-11-24 01:00:00,18.4,2.0,12.6,1020.6,18.4,1.4,7.0
2016-11-24 02:00:00,18.0,2.0,13.4,1020.4,18.0,1.5,6.5
2016-11-24 03:00:00,18.3,358.0,12.3,1020.2,18.3,1.4,6.5
2016-11-24 04:00:00,18.7,2.0,11.8,1020.2,18.7,1.4,6.5
2016-11-24 05:00:00,18.7,6.0,11.6,1020.1,18.7,1.5,6.5
2016-11-24 06:00:00,18.7,14.0,13.8,1020.1,18.7,1.8,6.5
2016-11-24 07:00:00,18.5,5.0,14.5,1019.8,18.5,2.0,6.5
2016-11-24 08:00:00,18.5,12.0,14.4,1019.9,18.5,1.9,6.5
2016-11-24 09:00:00,18.4,11.0,13.5,1020.2,18.4,1.6,6.5
2016-11-24 10:00:00,18.2,8.0,11.5,1020.9,18.2,1.4,7.0
2016-11-24 11:00:00,18.2,7.0,11.8,1021.1,18.2,1.3,6.5
2016-11-24 12:00:00,18.0,5.0,10.4,1021.2,18.0,1.4,6.0
2016-11-24 13:00:00,18.0,10.0,9.7,1021.0,18.0,1.3,6.5
2016-11-24 14:00:00,18.2,8.0,10.6,1020.3,18.2,1.4,6.5
2016-11-24 15:00:00,18.3,10.0,10.4,1019.6,18.3,1.4,7.0
2016-11-24 16:00:00,18.4,16.0,11.5,1018.5,18.4,1.5,7.0
2016-11-24 17:00:00,18.4,15.0,11.5,1017.8,18.4,1.4,6.5
2016-11-24 18:00:00,18.3,12.0,9.6,1018.1,18.3,1.6,6.5
2016-11-24 19:00:00,18.3,20.0,12.7,1017.8,18.3,1.4,6.0
2016-11-24 20:00:00,18.3,15.0,11.9,1018.0,18.3,1.6,6.5
2016-11-24 21:00:00,18.2,12.0,12.3,1018.3,18.2,1.4,6.5
2016-11-24 22:00:00,18.1,13.0,10.1,1018.7,18.1,1.4,6.5
2016-11-24 23:00:00,17.9,5.0,8.7,1019.2,17.9,1.1,6.0
2016-11-25 00:00:00,17.8,12.0,9.1,1018.8,17.8,1.3,6.0
2016-11-25 01:00:00,17.7,11.0,8.2,1018.6,17.7,1.2,6.5
2016-11-25 02:00:00,17.8,9.0,8.2,1018.1,17.8,1.2,5.5
2016-11-25 03:00:00,17.8,359.0,8.4,1018.1,17.8,1.1,6.0
2016-11-25 04:00:00,17.9,4.0,9.0,1017.9,17.9,1.2,6.0
2016-11-25 05:00:00,17.9,8.0,9.2,1017.7,17.9,1.2,6.0
2016-11-25 06:00:00,18.0,15.0,9.8,1017.4,18.0,1.2,6.0
2016-11-25 07:00:00,18.0,17.0,11.2,1017.0,18.0,1.1,6.0
2016-11-25 08:00:00,18.0,27.0,10.8,1016.4,18.0,1.2,6.0
2016-11-25 09:00:00,18.0,37.0,12.2,1015.8,18.0,1.1,6.0
2016-11-25 10:00:00,17.9,22.0,12.3,1017.2,17.9,1.2,6.0
2016-11-25 11:00:00,17.9,14.0,11.0,1017.6,17.9,1.2,6.0
2016-11-25 12:00:00,17.9,15.0,8.9,1017.9,17.9,1.1,6.0
2016-11-25 13:00:00,18.0,17.0,7.9,1017.7,18.0,1.1,6.0
2016-11-25 14:00:00,17.9,13.0,8.8,1017.2,17.9,1.0,6.0
2016-11-25 15:00:00,17.8,14.0,9.5,1016.0,17.8,1.2,6.0
2016-11-25 16:00:00,17.9,23.0,11.4,1015.1,17.9,1.1,6.0
2016-11-25 17:00:00,18.0,15.0,10.9,1014.8,18.0,1.1,6.0
2016-11-25 18:00:00,18.0,22.0,12.7,1014.6,18.0,1.2,6.0
2016-11-25 19:00:00,18.1,21.0,12.5,1014.7,18.1,1.1,5.5
2016-11-25 20:00:00,18.1,20.0,11.8,1014.9,18.1,1.1,6.0
2016-11-25 21:00:00,18.1,20.0,8.4,1016.0,18.1,1.2,5.5
2016-11-25 22:00:00,18.1,47.0,8.5,1015.5,18.1,0.0,0.0
2016-11-25 23:00:00,18.0,67.0,7.3,1015.7,18.0,0.0,0.0
2016-11-26 00:00:00,17.8,70.0,7.0,1015.6,17.8,0.0,0.0
2016-11-26 01:00:00,17.9,80.0,4.9,1016.0,17.9,0.0,0.0
2016-11-26 02:00:00,17.9,86.0,5.6,1015.4,17.9,0.0,0.0
2016-11-26 03:00:00,17.9,83.0,4.3,1014.5,17.9,0.0,0.0
2016-11-26 04:00:00,18.0,82.0,2.5,1013.8,18.0,0.0,0.0
2016-11-26 05:00:00,18.0,54.0,2.0,1012.8,18.0,0.0,0.0
2016-11-26 06:00:00,18.0,248.0,1.9,1011.8,18.0,0.0,0.0
2016-11-26 07:00:00,18.0,251.0,1.9,1011.1,18.0,0.0,0.0
2016-11-26 08:00:00,17.9,271.0,3.6,1010.9,17.9,0.0,0.0
2016-11-26 09:00:00,17.9,280.0,2.8,1010.4,17.9,0.0,0.0
2016-11-26 10:00:00,17.9,310.0,6.5,1011.5,17.9,0.0,0.0
2016-11-26 11:00:00,17.9,355.0,8.3,1011.9,17.9,0.0,0.0
2016-11-26 12:00:00,17.8,7.0,8.6,1011.9,17.8,0.0,0.0
2016-11-26 13:00:00,17.8,13.0,9.2,1011.8,17.8,0.0,0.0
2016-11-26 14:00:00,17.8,22.0,11.4,1011.1,17.8,0.0,0.0
2016-11-26 15:00:00,17.7,26.0,11.3,1010.1,17.7,0.0,0.0
2016-11-26 16:00:00,17.7,30.0,12.1,1009.2,17.7,0.0,0.0
2016-11-26 17:00:00,17.7,15.0,12.2,1009.1,17.7,0.0,0.0
2016-11-26 18:00:00,17.8,1.0,13.8,1009.8,17.8,0.0,0.0
2016-11-26 19:00:00,17.7,359.0,10.6,1010.7,17.7,0.0,0.0
2016-11-26 20:00:00,17.7,8.0,11.6,1010.6,17.7,0.0,0.0
2016-11-26 21:00:00,17.6,2.0,11.2,1011.5,17.6,0.0,0.0
2016-11-26 22:00:00,17.6,359.0,11.2,1012.6,17.6,0.0,0.0
2016-11-26 23:00:00,17.4,358.0,11.7,1014.1,17.4,0.0,0.0
2016-11-27 00:00:00,17.3,3.0,8.8,1014.2,17.3,0.0,0.0
2016-11-27 01:00:00,17.2,1.0,8.3,1014.4,17.2,0.0,0.0
2016-11-27 02:00:00,17.2,0.0,9.1,1013.6,17.2,0.0,0.0
2016-11-27 03:00:00,17.3,358.0,9.7,1013.4,17.3,0.0,0.0
2016-11-27 04:00:00,17.1,356.0,10.4,1013.4,17.1,0.0,0.0
2016-11-27 05:00:00,17.1,4.0,7.8,1012.6,17.1,0.0,0.0
2016-11-27 06:00:00,17.2,1.0,9.1,1012.3,17.2,0.0,0.0
2016-11-27 07:00:00,17.2,353.0,8.8,1013.4,17.2,0.0,0.0
2016-11-27 08:00:00,17.4,3.0,8.4,1013.4,17.4,0.0,0.0
2016-11-27 09:00:00,17.3,4.0,10.3,1013.6,17.3,0.0,0.0
2016-11-27 10:00:00,17.3,0.0,10.5,1013.7,17.3,0.0,0.0
2016-11-27 11:00:00,17.3,2.0,11.2,1013.9,17.3,0.0,0.0
2016-11-27 12:00:00,17.2,4.0,11.6,1014.7,17.2,0.0,0.0
2016-11-27 13:00:00,17.1,4.0,10.9,1015.7,17.1,0.0,0.0
2016-11-27 14:00:00,17.0,6.0,10.7,1015.1,17.0,0.0,0.0
2016-11-27 15:00:00,16.9,359.0,11.0,1014.7,16.9,0.0,0.0
2016-11-27 16:00:00,16.9,3.0,11.6,1014.4,16.9,0.0,0.0
2016-11-27 17:00:00,16.9,0.0,11.6,1014.3,16.9,0.0,0.0
2016-11-27 18:00:00,17.0,5.0,10.5,1014.8,17.0,0.0,0.0
2016-11-27 19:00:00,17.0,17.0,13.7,1014.7,17.0,0.0,0.0
2016-11-27 20:00:00,17.0,13.0,11.0,1015.8,17.0,0.0,0.0
2016-11-27 21:00:00,16.9,16.0,10.6,1016.3,16.9,0.0,0.0
2016-11-27 22:00:00,16.9,11.0,11.2,1017.3,16.9,0.0,0.0
2016-11-27 23:00:00,16.9,11.0,11.4,1017.9,16.9,0.0,0.0
2016-11-28 00:00:00,16.7,8.0,11.4,1018.5,16.7,0.0,0.0
2016-11-28 01:00:00,16.5,12.0,10.0,1018.9,16.5,0.0,0.0
2016-11-28 02:00:00,16.3,3.0,9.5,1019.0,16.3,0.0,0.0
2016-11-28 03:00:00,16.1,2.0,10.1,1018.7,16.1,0.0,0.0
2016-11-28 04:00:00,16.1,0.0,9.8,1019.0,16.1,0.0,0.0
2016-11-28 05:00:00,16.3,5.0,9.5,1018.6,16.3,0.0,0.0
2016-11-28 06:00:00,16.5,1.0,9.1,1018.8,16.5,0.0,0.0
2016-11-28 07:00:00,16.5,359.0,9.9,1018.7,16.5,0.0,0.0
2016-11-28 08:00:00,16.5,2.0,10.5,1019.3,16.5,0.0,0.0
2016-11-28 09:00:00,16.4,1.0,12.1,1019.6,16.4,0.0,0.0
2016-11-28 10:00:00,16.5,4.0,12.8,1019.8,16.5,0.0,0.0
2016-11-28 11:00:00,16.5,5.0,11.2,1021.2,16.5,0.0,0.0
2016-11-28 12:00:00,16.6,4.0,9.9,1022.0,16.6,0.0,0.0
2016-11-28 13:00:00,16.8,11.0,9.7,1022.1,16.8,0.0,0.0
2016-11-28 14:00:00,16.7,11.0,9.8,1021.7,16.7,0.0,0.0
2016-11-28 15:00:00,16.4,16.0,13.4,1020.6,16.4,0.0,0.0
2016-11-28 16:00:00,16.3,18.0,13.7,1019.9,16.3,0.0,0.0
2016-11-28 17:00:00,16.4,19.0,12.7,1019.7,16.4,0.0,0.0
2016-11-28 18:00:00,16.4,21.0,13.4,1019.7,16.4,0.0,0.0
2016-11-28 19:00:00,16.5,22.0,14.0,1020.2,16.5,0.0,0.0
2016-11-28 20:00:00,16.5,17.0,12.6,1020.8,16.5,0.0,0.0
2016-11-28 21:00:00,16.4,19.0,15.0,1021.5,16.4,0.0,0.0
2016-11-28 22:00:00,16.5,24.0,13.3,1021.7,16.5,0.0,0.0
2016-11-28 23:00:00,16.6,32.0,13.6,1021.9,16.6,0.0,0.0
2016-11-29 00:00:00,16.4,24.0,12.2,1022.2,16.4,0.0,0.0
2016-11-29 01:00:00,16.3,15.0,10.8,1022.1,16.3,0.0,0.0
2016-11-29 02:00:00,16.2,13.0,8.7,1022.1,16.2,0.0,0.0
2016-11-29 03:00:00,16.1,356.0,7.3,1022.2,16.1,0.0,0.0
2016-11-29 04:00:00,16.1,357.0,7.5,1022.1,16.1,0.0,0.0
2016-11-29 05:00:00,16.0,358.0,8.5,1022.0,16.0,0.0,0.0
2016-11-29 06:00:00,16.2,359.0,8.2,1021.8,16.2,0.0,0.0
2016-11-29 07:00:00,16.4,0.0,7.9,1021.5,16.4,0.0,0.0
2016-11-29 08:00:00,16.4,8.0,8.7,1021.4,16.4,0.0,0.0
2016-11-29 09:00:00,16.4,4.0,8.2,1021.8,16.4,0.0,0.0
2016-11-29 10:00:00,16.5,7.0,9.5,1022.4,16.5,0.0,0.0
2016-11-29 11:00:00,16.4,4.0,8.0,1023.1,16.4,0.0,0.0
2016-11-29 12:00:00,16.4,3.0,8.1,1023.3,16.4,0.0,0.0
2016-11-29 13:00:00,16.4,9.0,8.6,1023.1,16.4,0.0,0.0
2016-11-29 14:00:00,16.4,7.0,8.7,1022.9,16.4,0.0,0.0
