date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2017-11-09 22:00:00,0.0,189.0,3.5,1016.9,0.0,1.2,5.3
2017-11-09 23:00:00,0.0,169.0,3.9,1015.6,0.0,1.3,5.2
2017-11-10 00:00:00,0.0,190.0,5.6,1015.5,0.0,1.2,5.2
2017-11-10 01:00:00,0.0,195.0,6.6,1015.2,0.0,1.1,5.6
2017-11-10 02:00:00,0.0,197.0,6.1,1014.8,0.0,1.3,6.0
2017-11-10 03:00:00,0.0,191.0,5.4,1014.4,0.0,1.3,6.2
2017-11-10 04:00:00,0.0,209.0,5.3,1014.0,0.0,1.4,6.0
2017-11-10 05:00:00,0.0,239.0,7.0,1013.7,0.0,1.5,5.8
2017-11-10 06:00:00,0.0,268.0,3.4,1012.6,0.0,1.3,5.2
2017-11-10 07:00:00,0.0,232.0,9.2,1011.7,0.0,1.1,5.3
2017-11-10 08:00:00,0.0,228.0,8.6,1010.7,0.0,1.0,5.5
2017-11-10 09:00:00,0.0,225.0,8.7,1009.8,0.0,0.0,0.0
2017-11-10 10:00:00,0.0,236.0,6.3,1009.7,0.0,0.0,0.0
2017-11-10 11:00:00,0.0,298.0,6.9,1010.2,0.0,0.7,5.1
2017-11-10 12:00:00,0.0,315.0,11.6,1010.8,0.0,0.6,4.4
2017-11-10 13:00:00,0.0,323.0,10.7,1011.8,0.0,0.6,4.3
2017-11-10 14:00:00,0.0,320.0,10.0,1013.0,0.0,0.6,4.2
2017-11-10 15:00:00,0.0,324.0,10.5,1013.8,0.0,0.5,3.9
2017-11-10 16:00:00,0.0,312.0,11.5,1014.3,0.0,0.5,4.1
2017-11-10 17:00:00,0.0,311.0,11.2,1014.5,0.0,0.6,3.7
2017-11-10 18:00:00,0.0,307.0,11.9,1015.2,0.0,0.5,3.8
2017-11-10 19:00:00,0.0,311.0,11.8,1016.4,0.0,0.4,3.4
2017-11-10 20:00:00,0.0,318.0,10.8,1017.6,0.0,0.5,4.4
2017-11-10 21:00:00,0.0,324.0,8.0,1018.7,0.0,0.4,4.6
2017-11-10 22:00:00,0.0,330.0,9.2,1019.4,0.0,0.4,4.3
2017-11-10 23:00:00,0.0,321.0,10.5,1020.5,0.0,0.4,3.9
2017-11-11 00:00:00,0.0,321.0,9.0,1021.3,0.0,0.4,3.5
2017-11-11 01:00:00,0.0,321.0,6.7,1021.8,0.0,0.4,4.2
2017-11-11 02:00:00,0.0,334.0,8.0,1022.5,0.0,0.3,4.3
2017-11-11 03:00:00,0.0,343.0,8.1,1023.1,0.0,0.3,6.1
2017-11-11 04:00:00,0.0,23.0,7.1,1023.4,0.0,0.3,5.6
2017-11-11 05:00:00,0.0,347.0,4.4,1023.9,0.0,0.3,5.2
2017-11-11 06:00:00,0.0,341.0,6.2,1023.9,0.0,0.3,4.3
2017-11-11 07:00:00,0.0,353.0,7.4,1023.8,0.0,0.3,4.9
2017-11-11 08:00:00,0.0,0.0,6.4,1024.0,0.0,0.2,5.4
2017-11-11 09:00:00,0.0,331.0,5.2,1024.4,0.0,0.3,5.7
2017-11-11 10:00:00,0.0,326.0,5.2,1024.7,0.0,0.3,5.9
2017-11-11 11:00:00,0.0,327.0,4.7,1025.3,0.0,0.3,6.0
2017-11-11 12:00:00,0.0,318.0,5.1,1025.0,0.0,0.3,6.0
2017-11-11 13:00:00,0.0,314.0,4.2,1024.8,0.0,0.3,5.6
2017-11-11 14:00:00,0.0,329.0,4.0,1024.4,0.0,0.3,5.0
2017-11-11 15:00:00,0.0,322.0,2.4,1023.4,0.0,0.3,4.4
2017-11-11 16:00:00,0.0,266.0,1.5,1022.5,0.0,0.2,5.3
2017-11-11 17:00:00,0.0,254.0,1.5,1021.9,0.0,0.3,4.2
2017-11-11 18:00:00,0.0,235.0,2.2,1021.3,0.0,0.3,5.0
2017-11-11 19:00:00,0.0,250.0,2.0,1020.7,0.0,0.3,3.9
2017-11-11 20:00:00,0.0,291.0,1.7,1020.3,0.0,0.3,3.8
2017-11-11 21:00:00,0.0,298.0,3.7,1020.5,0.0,0.3,3.5
2017-11-11 22:00:00,0.0,292.0,3.5,1020.8,0.0,0.3,4.1
2017-11-11 23:00:00,0.0,288.0,4.1,1020.8,0.0,0.4,3.7
2017-11-12 00:00:00,0.0,281.0,2.7,1020.9,0.0,0.4,3.2
2017-11-12 01:00:00,0.0,284.0,2.9,1020.6,0.0,0.4,3.2
2017-11-12 02:00:00,0.0,286.0,2.1,1020.3,0.0,0.4,3.5
2017-11-12 03:00:00,0.0,245.0,2.5,1019.8,0.0,0.3,3.7
2017-11-12 04:00:00,0.0,232.0,4.9,1019.5,0.0,0.4,3.8
2017-11-12 05:00:00,0.0,228.0,5.6,1019.2,0.0,0.5,4.0
2017-11-12 06:00:00,0.0,229.0,4.6,1018.3,0.0,0.6,4.1
2017-11-12 07:00:00,0.0,233.0,4.7,1017.9,0.0,0.7,4.1
2017-11-12 08:00:00,0.0,237.0,4.7,1017.6,0.0,0.6,3.8
2017-11-12 09:00:00,0.0,226.0,4.2,1017.3,0.0,0.6,3.8
2017-11-12 10:00:00,0.0,210.0,4.0,1017.3,0.0,0.6,3.7
2017-11-12 11:00:00,0.0,215.0,4.8,1017.3,0.0,0.6,3.7
2017-11-12 12:00:00,0.0,208.0,3.0,1017.3,0.0,0.6,4.0
2017-11-12 13:00:00,0.0,218.0,5.1,1017.8,0.0,0.6,3.8
2017-11-12 14:00:00,0.0,220.0,6.3,1017.2,0.0,0.7,3.9
2017-11-12 15:00:00,0.0,220.0,6.2,1016.4,0.0,0.7,3.9
2017-11-12 16:00:00,0.0,216.0,5.6,1015.6,0.0,0.7,4.1
2017-11-12 17:00:00,0.0,214.0,5.4,1014.8,0.0,0.8,4.0
2017-11-12 18:00:00,0.0,218.0,6.0,1014.5,0.0,0.9,4.2
2017-11-12 19:00:00,0.0,229.0,7.7,1014.8,0.0,0.7,4.2
2017-11-12 20:00:00,0.0,223.0,7.3,1015.0,0.0,0.8,4.3
2017-11-12 21:00:00,0.0,223.0,5.7,1014.8,0.0,0.7,4.4
2017-11-12 22:00:00,0.0,210.0,4.4,1014.8,0.0,0.6,4.4
2017-11-12 23:00:00,0.0,205.0,3.4,1015.0,0.0,0.6,4.0
2017-11-13 00:00:00,0.0,203.0,3.3,1015.0,0.0,0.7,4.1
2017-11-13 01:00:00,0.0,210.0,3.5,1014.6,0.0,0.6,3.9
2017-11-13 02:00:00,0.0,205.0,3.8,1014.5,0.0,0.7,3.8
2017-11-13 03:00:00,0.0,228.0,5.6,1014.2,0.0,0.8,3.9
2017-11-13 04:00:00,0.0,223.0,6.1,1014.2,0.0,0.9,4.3
2017-11-13 05:00:00,0.0,222.0,5.2,1013.8,0.0,1.0,4.8
2017-11-13 06:00:00,0.0,218.0,5.4,1012.7,0.0,0.9,5.0
2017-11-13 07:00:00,0.0,223.0,5.4,1011.8,0.0,0.8,5.1
2017-11-13 08:00:00,0.0,220.0,4.2,1011.3,0.0,0.9,4.8
2017-11-13 09:00:00,0.0,229.0,5.5,1011.4,0.0,0.9,4.7
2017-11-13 10:00:00,0.0,217.0,5.0,1011.3,0.0,0.9,4.3
2017-11-13 11:00:00,0.0,212.0,4.7,1011.4,0.0,0.8,4.5
2017-11-13 12:00:00,0.0,234.0,3.1,1011.8,0.0,1.0,4.4
2017-11-13 13:00:00,0.0,237.0,4.1,1010.9,0.0,0.7,4.6
2017-11-13 14:00:00,0.0,235.0,3.7,1010.2,0.0,0.8,4.7
2017-11-13 15:00:00,0.0,273.0,3.8,1009.7,0.0,1.0,4.9
2017-11-13 16:00:00,0.0,259.0,3.9,1009.0,0.0,1.1,5.0
2017-11-13 17:00:00,0.0,257.0,3.4,1008.8,0.0,1.1,5.1
2017-11-13 18:00:00,0.0,272.0,4.1,1009.1,0.0,1.2,5.2
2017-11-13 19:00:00,0.0,285.0,4.8,1009.4,0.0,1.0,5.3
2017-11-13 20:00:00,0.0,282.0,5.7,1010.4,0.0,1.1,5.1
2017-11-13 21:00:00,0.0,286.0,8.3,1011.5,0.0,1.1,5.2
2017-11-13 22:00:00,0.0,282.0,4.6,1012.4,0.0,1.0,5.2
2017-11-13 23:00:00,0.0,319.0,4.7,1013.6,0.0,0.7,4.9
2017-11-14 00:00:00,0.0,327.0,6.6,1014.9,0.0,0.6,4.9
2017-11-14 01:00:00,0.0,354.0,3.8,1015.7,0.0,0.5,5.1
2017-11-14 02:00:00,0.0,322.0,5.4,1016.4,0.0,0.5,5.3
2017-11-14 03:00:00,0.0,323.0,7.0,1016.9,0.0,0.4,5.1
2017-11-14 04:00:00,0.0,329.0,5.8,1017.4,0.0,0.4,4.9
2017-11-14 05:00:00,0.0,322.0,7.5,1018.1,0.0,0.3,5.3
2017-11-14 06:00:00,0.0,337.0,3.9,1018.2,0.0,0.2,6.1
2017-11-14 07:00:00,0.0,347.0,3.8,1018.3,0.0,0.3,6.1
2017-11-14 08:00:00,0.0,344.0,4.5,1018.9,0.0,0.3,6.1
2017-11-14 09:00:00,0.0,342.0,3.3,1019.3,0.0,0.3,6.0
2017-11-14 10:00:00,0.0,335.0,3.6,1020.0,0.0,0.3,5.6
2017-11-14 11:00:00,0.0,351.0,5.3,1020.8,0.0,0.0,0.0
2017-11-14 12:00:00,0.0,351.0,3.3,1021.0,0.0,0.3,5.4
2017-11-14 13:00:00,0.0,358.0,3.3,1021.2,0.0,0.3,5.5
2017-11-14 14:00:00,0.0,342.0,2.3,1020.4,0.0,0.3,5.7
2017-11-14 15:00:00,0.0,323.0,3.3,1019.4,0.0,0.2,5.1
2017-11-14 16:00:00,0.0,287.0,2.5,1018.4,0.0,0.4,4.3
2017-11-14 17:00:00,0.0,226.0,2.0,1017.7,0.0,0.5,3.8
2017-11-14 18:00:00,0.0,297.0,5.3,1017.4,0.0,0.5,3.7
2017-11-14 19:00:00,0.0,291.0,4.6,1017.3,0.0,0.5,4.0
2017-11-14 20:00:00,0.0,297.0,6.7,1017.7,0.0,0.4,4.3
2017-11-14 21:00:00,0.0,302.0,5.4,1018.4,0.0,0.3,4.3
2017-11-14 22:00:00,0.0,323.0,5.4,1018.7,0.0,0.4,4.6
2017-11-14 23:00:00,0.0,327.0,3.8,1019.0,0.0,0.5,4.3
2017-11-15 00:00:00,0.0,317.0,3.5,1019.3,0.0,0.5,4.6
2017-11-15 01:00:00,0.0,294.0,5.0,1019.2,0.0,0.4,4.5
2017-11-15 02:00:00,0.0,314.0,6.7,1019.3,0.0,0.4,4.6
2017-11-15 03:00:00,0.0,351.0,4.3,1019.6,0.0,0.4,4.7
2017-11-15 04:00:00,0.0,348.0,4.2,1019.9,0.0,0.4,4.7
2017-11-15 05:00:00,0.0,345.0,3.7,1020.3,0.0,0.4,5.2
2017-11-15 06:00:00,0.0,345.0,4.2,1020.5,0.0,0.3,5.2
2017-11-15 07:00:00,0.0,21.0,5.8,1020.2,0.0,0.3,6.0
2017-11-15 08:00:00,0.0,15.0,5.3,1020.4,0.0,0.4,6.5
2017-11-15 09:00:00,0.0,1.0,5.0,1020.8,0.0,0.3,6.5
2017-11-15 10:00:00,0.0,334.0,3.7,1021.5,0.0,0.3,5.7
2017-11-15 11:00:00,0.0,328.0,5.4,1022.3,0.0,0.3,5.2
2017-11-15 12:00:00,0.0,319.0,6.2,1022.8,0.0,0.3,5.0
2017-11-15 13:00:00,0.0,320.0,5.3,1022.9,0.0,0.2,4.7
2017-11-15 14:00:00,0.0,309.0,5.1,1022.6,0.0,0.2,5.4
2017-11-15 15:00:00,0.0,308.0,5.8,1022.0,0.0,0.2,5.7
2017-11-15 16:00:00,0.0,318.0,6.4,1021.6,0.0,0.2,4.6
2017-11-15 17:00:00,0.0,314.0,6.6,1021.4,0.0,0.3,3.8
2017-11-15 18:00:00,0.0,319.0,6.2,1021.6,0.0,0.3,3.5
2017-11-15 19:00:00,0.0,315.0,6.5,1021.9,0.0,0.2,3.5
2017-11-15 20:00:00,0.0,324.0,7.0,1022.5,0.0,0.2,4.2
2017-11-15 21:00:00,0.0,311.0,7.4,1023.1,0.0,0.2,5.1
2017-11-15 22:00:00,0.0,324.0,5.9,1023.6,0.0,0.2,4.7
2017-11-15 23:00:00,0.0,326.0,5.5,1024.2,0.0,0.2,4.4
2017-11-16 00:00:00,0.0,19.0,4.9,1024.4,0.0,0.2,4.8
2017-11-16 01:00:00,0.0,11.0,3.9,1024.4,0.0,0.2,4.6
2017-11-16 02:00:00,0.0,325.0,1.9,1024.8,0.0,0.2,4.6
2017-11-16 03:00:00,0.0,334.0,2.4,1024.9,0.0,0.1,4.8
2017-11-16 04:00:00,0.0,330.0,2.0,1025.0,0.0,0.2,4.4
2017-11-16 05:00:00,0.0,313.0,1.3,1024.9,0.0,0.2,4.4
2017-11-16 06:00:00,0.0,351.0,1.5,1024.3,0.0,0.2,3.9
2017-11-16 07:00:00,0.0,355.0,0.5,1024.0,0.0,0.2,3.8
2017-11-16 08:00:00,0.0,98.0,1.4,1024.0,0.0,0.2,4.4
2017-11-16 09:00:00,0.0,57.0,1.0,1023.7,0.0,0.2,4.6
2017-11-16 10:00:00,0.0,37.0,1.7,1023.9,0.0,0.2,4.3
2017-11-16 11:00:00,0.0,81.0,1.5,1024.0,0.0,0.2,4.5
2017-11-16 12:00:00,0.0,159.0,1.4,1024.1,0.0,0.2,3.7
2017-11-16 13:00:00,0.0,176.0,2.0,1024.0,0.0,0.2,3.4
2017-11-16 14:00:00,0.0,181.0,2.0,1023.5,0.0,0.3,3.3
2017-11-16 15:00:00,0.0,179.0,2.2,1022.3,0.0,0.3,4.1
2017-11-16 16:00:00,0.0,185.0,2.0,1021.3,0.0,0.3,3.4
2017-11-16 17:00:00,0.0,187.0,1.7,1021.0,0.0,0.4,3.3
2017-11-16 18:00:00,0.0,185.0,1.7,1021.0,0.0,0.5,3.2
2017-11-16 19:00:00,0.0,181.0,2.5,1020.3,0.0,0.6,3.4
2017-11-16 20:00:00,0.0,200.0,1.8,1019.9,0.0,0.6,3.8
2017-11-16 21:00:00,0.0,186.0,3.6,1019.9,0.0,0.7,4.3
2017-11-16 22:00:00,0.0,184.0,4.0,1019.5,0.0,0.7,4.3
2017-11-16 23:00:00,0.0,188.0,3.5,1019.3,0.0,0.8,4.6
2017-11-17 00:00:00,0.0,178.0,4.6,1018.9,0.0,0.8,4.3
2017-11-17 01:00:00,0.0,166.0,2.7,1018.8,0.0,0.8,4.3
2017-11-17 02:00:00,0.0,203.0,3.5,1018.3,0.0,0.8,4.4
2017-11-17 03:00:00,0.0,202.0,3.5,1018.1,0.0,0.7,4.2
2017-11-17 04:00:00,0.0,201.0,3.5,1017.6,0.0,0.6,4.1
2017-11-17 05:00:00,0.0,216.0,4.5,1017.0,0.0,0.6,4.2
2017-11-17 06:00:00,0.0,202.0,2.8,1016.2,0.0,0.8,4.5
2017-11-17 07:00:00,0.0,237.0,4.4,1015.6,0.0,0.9,4.6
2017-11-17 08:00:00,0.0,10.0,5.2,1015.6,0.0,0.7,4.5
2017-11-17 09:00:00,0.0,22.0,4.3,1015.2,0.0,0.5,4.6
2017-11-17 10:00:00,0.0,18.0,4.7,1015.5,0.0,0.5,4.9
2017-11-17 11:00:00,0.0,17.0,4.7,1015.9,0.0,0.4,5.0
2017-11-17 12:00:00,0.0,2.0,3.2,1016.3,0.0,0.5,4.0
2017-11-17 13:00:00,0.0,21.0,6.8,1017.0,0.0,0.6,4.5
2017-11-17 14:00:00,0.0,11.0,5.7,1017.4,0.0,0.6,4.0
2017-11-17 15:00:00,0.0,338.0,8.1,1017.6,0.0,0.6,4.7
2017-11-17 16:00:00,0.0,357.0,9.2,1018.3,0.0,0.6,4.6
2017-11-17 17:00:00,0.0,357.0,9.6,1019.0,0.0,0.6,4.6
2017-11-17 18:00:00,0.0,329.0,10.4,1019.9,0.0,0.7,4.7
2017-11-17 19:00:00,0.0,331.0,11.6,1021.1,0.0,0.7,3.9
2017-11-17 20:00:00,0.0,353.0,9.3,1022.4,0.0,0.6,3.9
2017-11-17 21:00:00,0.0,359.0,9.4,1024.0,0.0,0.4,4.3
2017-11-17 22:00:00,0.0,353.0,10.3,1024.9,0.0,0.4,5.8
2017-11-17 23:00:00,0.0,1.0,10.8,1025.7,0.0,0.5,4.0
2017-11-18 00:00:00,0.0,13.0,10.4,1026.6,0.0,0.5,3.6
2017-11-18 01:00:00,0.0,349.0,9.3,1027.1,0.0,0.5,3.5
2017-11-18 02:00:00,0.0,0.0,8.0,1027.5,0.0,0.5,3.9
2017-11-18 03:00:00,0.0,352.0,9.1,1027.7,0.0,0.5,4.3
2017-11-18 04:00:00,0.0,345.0,8.1,1028.4,0.0,0.5,4.6
2017-11-18 05:00:00,0.0,2.0,8.6,1028.9,0.0,0.4,5.4
2017-11-18 06:00:00,0.0,1.0,8.7,1028.9,0.0,0.4,4.2
2017-11-18 07:00:00,0.0,335.0,8.4,1029.0,0.0,0.5,4.2
2017-11-18 08:00:00,0.0,338.0,8.6,1028.9,0.0,0.5,3.7
2017-11-18 09:00:00,0.0,342.0,7.1,1029.2,0.0,0.4,3.6
2017-11-18 10:00:00,0.0,340.0,9.0,1029.1,0.0,0.3,4.4
2017-11-18 11:00:00,0.0,327.0,8.6,1029.3,0.0,0.3,4.7
2017-11-18 12:00:00,0.0,324.0,7.1,1029.9,0.0,0.3,5.1
2017-11-18 13:00:00,0.0,325.0,6.6,1029.8,0.0,0.3,4.2
2017-11-18 14:00:00,0.0,316.0,5.2,1028.8,0.0,0.3,4.2
2017-11-18 15:00:00,0.0,313.0,6.7,1027.3,0.0,0.4,3.6
2017-11-18 16:00:00,0.0,305.0,7.7,1026.2,0.0,0.3,4.4
2017-11-18 17:00:00,0.0,304.0,9.5,1025.6,0.0,0.4,4.0
2017-11-18 18:00:00,0.0,300.0,6.2,1025.2,0.0,0.3,3.9
2017-11-18 19:00:00,0.0,309.0,8.5,1025.1,0.0,0.3,4.2
2017-11-18 20:00:00,0.0,316.0,8.2,1025.3,0.0,0.3,4.0
2017-11-18 21:00:00,0.0,310.0,5.7,1025.5,0.0,0.2,4.5
2017-11-18 22:00:00,0.0,331.0,3.0,1025.7,0.0,0.2,5.1
2017-11-18 23:00:00,0.0,4.0,1.9,1025.5,0.0,0.2,5.4
2017-11-19 00:00:00,0.0,8.0,1.5,1025.5,0.0,0.2,5.7
2017-11-19 01:00:00,0.0,339.0,0.5,1025.3,0.0,0.3,4.7
2017-11-19 02:00:00,0.0,93.0,1.7,1024.7,0.0,0.4,4.4
2017-11-19 03:00:00,0.0,280.0,1.5,1024.4,0.0,0.6,4.5
2017-11-19 04:00:00,0.0,308.0,3.0,1024.1,0.0,0.5,4.2
2017-11-19 05:00:00,0.0,307.0,3.4,1024.5,0.0,0.4,4.5
2017-11-19 06:00:00,0.0,355.0,4.0,1024.7,0.0,0.4,4.5
2017-11-19 07:00:00,0.0,353.0,3.0,1025.3,0.0,0.4,4.5
2017-11-19 08:00:00,0.0,11.0,4.4,1025.8,0.0,0.4,4.5
2017-11-19 09:00:00,0.0,18.0,6.4,1026.2,0.0,0.4,4.9
2017-11-19 10:00:00,0.0,27.0,5.7,1027.1,0.0,0.3,5.5
2017-11-19 11:00:00,0.0,11.0,5.1,1027.9,0.0,0.3,6.3
2017-11-19 12:00:00,0.0,11.0,4.7,1028.4,0.0,0.3,6.3
2017-11-19 13:00:00,0.0,12.0,6.7,1029.0,0.0,0.3,5.9
2017-11-19 14:00:00,0.0,12.0,6.0,1028.3,0.0,0.3,5.8
2017-11-19 15:00:00,0.0,357.0,5.3,1026.5,0.0,0.2,5.5
2017-11-19 16:00:00,0.0,355.0,4.1,1026.2,0.0,0.2,5.5
2017-11-19 17:00:00,0.0,298.0,1.8,1025.6,0.0,0.2,5.6
2017-11-19 18:00:00,0.0,291.0,1.7,1025.3,0.0,0.2,5.3
2017-11-19 19:00:00,0.0,301.0,2.5,1025.6,0.0,0.2,5.2
2017-11-19 20:00:00,0.0,305.0,2.7,1025.6,0.0,0.2,4.8
2017-11-19 21:00:00,0.0,306.0,2.5,1025.8,0.0,0.2,4.6
2017-11-19 22:00:00,0.0,326.0,3.5,1025.8,0.0,0.2,5.1
2017-11-19 23:00:00,0.0,315.0,2.3,1025.8,0.0,0.2,5.5
2017-11-20 00:00:00,0.0,315.0,1.6,1026.0,0.0,0.2,5.6
2017-11-20 01:00:00,0.0,321.0,0.9,1026.1,0.0,0.2,5.5
2017-11-20 02:00:00,0.0,333.0,0.7,1026.1,0.0,0.2,5.3
2017-11-20 03:00:00,0.0,322.0,1.7,1025.7,0.0,0.2,4.9
2017-11-20 04:00:00,0.0,334.0,0.6,1024.9,0.0,0.2,5.0
2017-11-20 05:00:00,0.0,69.0,1.2,1024.2,0.0,0.2,5.1
2017-11-20 06:00:00,0.0,114.0,0.8,1023.1,0.0,0.2,4.1
2017-11-20 07:00:00,0.0,202.0,1.9,1022.2,0.0,0.2,4.0
2017-11-20 08:00:00,0.0,290.0,3.2,1022.0,0.0,0.3,3.4
2017-11-20 09:00:00,0.0,334.0,3.7,1022.4,0.0,0.4,4.0
2017-11-20 10:00:00,0.0,11.0,4.1,1023.2,0.0,0.6,5.0
2017-11-20 11:00:00,0.0,356.0,2.6,1023.9,0.0,0.5,5.1
2017-11-20 12:00:00,0.0,350.0,3.7,1024.3,0.0,0.4,5.1
2017-11-20 13:00:00,0.0,349.0,4.9,1025.0,0.0,0.4,5.3
2017-11-20 14:00:00,0.0,352.0,4.5,1024.7,0.0,0.0,0.0
2017-11-20 15:00:00,0.0,315.0,3.1,1024.5,0.0,0.3,4.6
2017-11-20 16:00:00,0.0,306.0,3.4,1023.9,0.0,0.3,4.6
2017-11-20 17:00:00,0.0,308.0,3.7,1024.0,0.0,0.2,5.1
2017-11-20 18:00:00,0.0,323.0,6.1,1024.1,0.0,0.2,4.9
2017-11-20 19:00:00,0.0,319.0,5.6,1024.6,0.0,0.2,4.6
2017-11-20 20:00:00,0.0,320.0,5.2,1025.1,0.0,0.3,4.2
2017-11-20 21:00:00,0.0,357.0,3.1,1025.5,0.0,0.3,3.9
2017-11-20 22:00:00,0.0,16.0,3.9,1025.6,0.0,0.2,4.4
2017-11-20 23:00:00,0.0,65.0,3.5,1025.4,0.0,0.2,5.3
2017-11-21 00:00:00,0.0,97.0,2.0,1025.7,0.0,0.2,5.4
2017-11-21 01:00:00,0.0,108.0,1.1,1025.8,0.0,0.2,5.3
2017-11-21 02:00:00,0.0,294.0,1.3,1026.1,0.0,0.2,4.9
2017-11-21 03:00:00,0.0,315.0,1.4,1026.2,0.0,0.2,4.2
2017-11-21 04:00:00,0.0,126.0,0.5,1025.9,0.0,0.3,3.3
2017-11-21 05:00:00,0.0,210.0,1.8,1025.8,0.0,0.3,3.3
2017-11-21 06:00:00,0.0,205.0,1.8,1024.9,0.0,0.3,4.3
2017-11-21 07:00:00,0.0,198.0,2.0,1024.2,0.0,0.4,3.3
2017-11-21 08:00:00,0.0,201.0,2.9,1023.5,0.0,0.4,3.4
2017-11-21 09:00:00,0.0,196.0,3.4,1023.1,0.0,0.6,3.3
2017-11-21 10:00:00,0.0,194.0,3.3,1023.2,0.0,0.7,3.3
2017-11-21 11:00:00,0.0,192.0,3.6,1022.8,0.0,0.9,4.1
2017-11-21 12:00:00,0.0,193.0,3.9,1022.3,0.0,1.0,4.3
2017-11-21 13:00:00,0.0,201.0,4.0,1022.2,0.0,1.3,4.9
2017-11-21 14:00:00,0.0,197.0,4.4,1021.1,0.0,1.3,4.9
2017-11-21 15:00:00,0.0,202.0,5.1,1019.8,0.0,1.3,5.0
2017-11-21 16:00:00,0.0,205.0,4.3,1018.6,0.0,1.3,5.1
2017-11-21 17:00:00,0.0,215.0,4.9,1017.6,0.0,1.1,5.3
2017-11-21 18:00:00,0.0,212.0,5.5,1017.2,0.0,1.1,5.5
2017-11-21 19:00:00,0.0,217.0,7.0,1016.6,0.0,1.0,5.2
2017-11-21 20:00:00,0.0,218.0,6.9,1016.1,0.0,1.3,5.3
2017-11-21 21:00:00,0.0,222.0,7.5,1016.3,0.0,1.4,5.3
2017-11-21 22:00:00,0.0,221.0,7.2,1016.1,0.0,1.4,5.4
2017-11-21 23:00:00,0.0,232.0,9.3,1016.2,0.0,1.4,5.7
2017-11-22 00:00:00,0.0,235.0,8.8,1015.9,0.0,1.4,6.0
2017-11-22 01:00:00,0.0,237.0,3.6,1015.8,0.0,1.3,5.7
2017-11-22 02:00:00,0.0,252.0,2.5,1015.8,0.0,1.3,6.0
2017-11-22 03:00:00,0.0,284.0,5.7,1015.5,0.0,1.2,5.9
2017-11-22 04:00:00,0.0,312.0,8.0,1015.8,0.0,0.9,5.6
2017-11-22 05:00:00,0.0,318.0,7.0,1016.2,0.0,0.7,5.4
2017-11-22 06:00:00,0.0,351.0,6.9,1016.5,0.0,0.6,5.5
2017-11-22 07:00:00,0.0,331.0,7.2,1016.3,0.0,0.4,5.2
2017-11-22 08:00:00,0.0,358.0,7.0,1016.2,0.0,0.5,5.1
2017-11-22 09:00:00,0.0,341.0,4.9,1017.1,0.0,0.6,5.0
2017-11-22 10:00:00,0.0,336.0,5.6,1018.1,0.0,0.5,4.5
2017-11-22 11:00:00,0.0,326.0,5.9,1019.3,0.0,0.4,4.6
2017-11-22 12:00:00,0.0,322.0,5.6,1019.9,0.0,0.4,3.6
2017-11-22 13:00:00,0.0,322.0,6.2,1020.1,0.0,0.4,3.4
2017-11-22 14:00:00,0.0,309.0,9.6,1019.4,0.0,0.4,3.3
2017-11-22 15:00:00,0.0,315.0,8.2,1018.5,0.0,0.4,3.3
2017-11-22 16:00:00,0.0,312.0,9.7,1018.3,0.0,0.3,3.6
2017-11-22 17:00:00,0.0,314.0,8.4,1018.1,0.0,0.3,3.8
2017-11-22 18:00:00,0.0,316.0,7.7,1018.5,0.0,0.2,4.2
2017-11-22 19:00:00,0.0,317.0,8.4,1018.9,0.0,0.2,4.9
2017-11-22 20:00:00,0.0,317.0,7.9,1019.4,0.0,0.2,4.6
2017-11-22 21:00:00,0.0,322.0,5.1,1019.8,0.0,0.2,4.5
2017-11-22 22:00:00,0.0,325.0,3.8,1020.1,0.0,0.2,4.5
2017-11-22 23:00:00,0.0,339.0,2.6,1019.9,0.0,0.2,4.8
2017-11-23 00:00:00,0.0,287.0,1.1,1020.0,0.0,0.4,4.0
2017-11-23 01:00:00,0.0,143.0,0.3,1019.7,0.0,0.3,4.2
2017-11-23 02:00:00,0.0,242.0,3.1,1019.1,0.0,0.5,4.1
2017-11-23 03:00:00,0.0,312.0,8.3,1019.0,0.0,0.3,4.0
2017-11-23 04:00:00,0.0,298.0,5.7,1018.7,0.0,0.3,4.8
2017-11-23 05:00:00,0.0,324.0,7.4,1019.0,0.0,0.7,5.2
2017-11-23 06:00:00,0.0,323.0,5.7,1019.0,0.0,0.6,4.6
2017-11-23 07:00:00,0.0,320.0,4.1,1019.0,0.0,0.6,4.8
2017-11-23 08:00:00,0.0,317.0,6.3,1019.7,0.0,0.6,5.4
2017-11-23 09:00:00,0.0,298.0,6.6,1020.0,0.0,0.5,4.6
2017-11-23 10:00:00,0.0,300.0,6.7,1020.2,0.0,0.5,4.5
2017-11-23 11:00:00,0.0,299.0,6.1,1020.3,0.0,0.6,4.3
2017-11-23 12:00:00,0.0,307.0,7.0,1020.3,0.0,0.6,4.2
2017-11-23 13:00:00,0.0,297.0,5.9,1020.2,0.0,0.6,4.1
2017-11-23 14:00:00,0.0,282.0,6.9,1019.2,0.0,0.7,4.2
2017-11-23 15:00:00,0.0,286.0,6.2,1018.2,0.0,0.8,4.2
2017-11-23 16:00:00,0.0,289.0,6.8,1017.1,0.0,0.8,4.2
2017-11-23 17:00:00,0.0,287.0,8.1,1016.8,0.0,0.8,4.3
